url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://mui.com/x/,MUI X,Développement,Frameworks Frontend,"Composants React avancés pour applications riches en données : Data Grid, sélecteurs de date/heure, graphiques.",react|components|data-grid|charts|material-ui,1785362400,,,
https://jsoncrack.com/,JSON Crack,Outils de développement,Diagrammes & Visualisation,"Transforme JSON, YAML, XML et CSV en graphes interactifs pour explorer visuellement des données structurées.",json|yaml|visualization|graph|tool,1785362400,,,
https://helix-editor.com,Helix,Développement,Éditeurs & IDE,"Éditeur de texte modal post-moderne écrit en Rust, inspiré de Kakoune et Vim.",editor|modal|rust|vim|kakoune,1785362400,,,
https://cactuscompute.com,cactus,IA & Machine Learning,Plateformes & Modèles,"Moteur d'inférence IA on-device pour mobiles, wearables et robots (quantization, kernels, runtime).",on-device-ai|edge-ai|inference|mobile|llm,1785362400,,,
https://mentraglass.com,MentraOS,Expérimental & Projets GitHub,,"OS pour lunettes connectées : sous-titres en direct, streaming de vue, IA conversationnelle, capture photo mains libres.",smart-glasses|wearable|os|ai|hardware,1785362400,,,
https://glfos.org/,GLF OS,Systèmes d'exploitation,Linux,"Distribution Linux basée sur NixOS, optimisée nativement pour le gaming (Steam, pilotes, outils prêts à l'emploi).",linux|nixos|gaming|distribution|steam,1785362400,,,
https://ai-text-humanizer-app-by-dada.streamlit.app/,AI Text Humanizer,IA & Machine Learning,Agents & Outils IA de dev,Reformule du texte généré par IA en style plus humain pour contourner les détecteurs IA.,ai|nlp|humanizer|streamlit|python,1785362400,,,
https://www.amazon.science/publications/scrabblegan-semi-supervised-varying-length-handwritten-text-generation,ScrabbleGAN,IA & Machine Learning,Plateformes & Modèles,"ScrabbleGAN : génération semi-supervisée de texte manuscrit de longueur variable (recherche Amazon, CVPR20).",gan|handwriting|ocr|research|amazon,1785362400,,,
https://frankenphp.dev,FrankenPHP,Développement,Langages & Shells,"Serveur d'application PHP moderne basé sur Caddy, avec support worker mode et early hints.",php|server|caddy|go|performance,1785362400,,,
https://pnpm.io,pnpm,Outils de développement,Utilitaires Dev,"Gestionnaire de paquets Node.js rapide et économe en espace disque, avec liens durs partagés entre projets.",nodejs|package-manager|javascript|npm-alternative,1785362400,,,
https://pgdog.dev,pgdog,Bases de données,Outils DB,Pooler de connexions PostgreSQL avec load balancing et sharding de bases de données.,postgresql|pooler|sharding|load-balancer,1785362400,,,
https://tolaria.md,Tolaria,Productivité & Collaboration,Notes & Documentation,Application desktop pour gérer des bases de connaissances Markdown.,markdown|notes|knowledge-base|desktop,1785362400,,,
https://barutsrb.github.io/OmniWM/,OmniWM,Systèmes d'exploitation,Outils système,"Gestionnaire de fenêtres en tuiles pour macOS inspiré de Niri/Hyprland, signé et notarisé pour environnements d'entreprise.",macos|tiling|window-manager|swift,1785362400,,,
https://beatsync.gg,beatsync,Expérimental & Projets GitHub,,Lecteur web haute précision pour synchroniser l'audio sur plusieurs appareils (audio spatial).,web-audio|synchronization|multi-device|spatial-audio,1785362400,,,
https://open-design.ai/html-video,html-video,Outils de développement,Utilitaires Dev,"Génère des vidéos MP4 programmatiquement à partir de HTML/CSS pour les agents de code, avec moteurs de rendu et bande-son IA.",video-generation|html-to-video|ffmpeg|ai-agent,1785362400,,,
https://nvchad.com,NvChad,Développement,Éditeurs & IDE,Distribution Neovim rapide et préconfigurée avec une belle UI par défaut.,neovim|editor|lua|ide|dotfiles,1785362400,,,
https://github.com/kaymen99/personal-ai-assistant,Personal AI Assistant,IA & Machine Learning,Agents & Outils IA de dev,"Assistant IA personnel multi-agents connecté à WhatsApp, Slack ou Telegram pour gérer emails, agenda et tâches.",ai-agent|assistant|langchain|langgraph|automation,1785362400,179,2025-01-16,
https://mcp-toolbox.dev/documentation/introduction/,MCP Toolbox,IA & Machine Learning,Agents & Outils IA de dev,"Serveur MCP open-source pour connecter des agents IA à des bases de données (PostgreSQL, BigQuery, MongoDB...).",mcp|mcp-server|database|agent|llm,1785362400,,,
https://github.com/javabuddy/best-system-design-resources,Best System Design Resources,Documentation & Learning,,Collection des meilleures ressources pour apprendre le system design et l'architecture logicielle.,system-design|resources|architecture|learning,1785362400,4313,2026-03-31,
https://workout.cool,Workout Cool,Expérimental & Projets GitHub,,"Plateforme open-source de coaching fitness : plans d'entraînement, suivi de progression, base d'exercices.",fitness|workout|coach|nextjs|open-source,1785362400,,,
https://blockads.pwhs.app,BlockAds Android,Cybersécurité,Réseau & Accès,"Bloque les publicités sur Android via filtrage DNS local par VPN, sans root ni collecte de données.",android|adblock|dns|vpn|privacy,1785362400,,,
https://pokerogue.net,PokéRogue,Expérimental & Projets GitHub,,"Fangame Pokémon dans le navigateur, inspiré du genre roguelite.",game|pokemon|roguelite|browser-game,1785362400,,,
https://docs.wizarr.dev,Wizarr,Utilitaires,Médias & Multimédia,"Système de gestion des invitations utilisateurs pour Jellyfin, Plex et Emby.",jellyfin|plex|emby|self-hosted|invitations,1785362400,,,
https://practice.course.rs,Rust by Practice,Documentation & Learning,,Apprendre Rust par la pratique : exercices progressifs entre niveau débutant et confirmé.,rust|learning|exercises|awesome-list,1785362400,,,
https://databunker.org/,Databunker,Cybersécurité,Secrets & Credentials,"Coffre-fort sécurisé pour données PII/PHI/PCI/KYC : anonymisation, tokenisation et conformité RGPD/CCPA.",pii|vault|gdpr|encryption|compliance,1785362400,,,
https://github.com/3b1b/manim,Manim,Développement,Frameworks Frontend,"Moteur d'animation Python pour créer des vidéos pédagogiques de mathématiques, utilisé par 3Blue1Brown.",animation|python|math|education|video,1785362400,89022,2026-07-28,
https://ravencentric.cc/awesome-arr/,Awesome Arr,Documentation & Learning,,"Liste curatée d'outils *arr (Sonarr, Radarr...) et ressources associées pour l'automatisation média.",awesome-list|arr|media-automation|self-hosted,1785362400,,,
https://ministack.org,Ministack,Développement,Infrastructure as Code,"Émulateur AWS local open-source : 55+ services, compatible Terraform, bases de données réelles. Alternative gratuite à LocalStack.",aws|emulator|localstack-alternative|terraform|devtools,1785362400,,,
https://github.com/rashevskyv/DBIPatcher,DBIPatcher,Expérimental & Projets GitHub,,Traduit l'interface de DBI (installeur Nintendo Switch) vers d'autres langues.,nintendo-switch|dbi|translation|homebrew,1785362400,207,2026-07-28,
https://aihub.qualcomm.com/models,Qualcomm AI Hub Models,IA & Machine Learning,Plateformes & Modèles,"Collection de modèles IA optimisés par Qualcomm pour le déploiement sur ses puces (latence, mémoire).",qualcomm|inference|onnx|edge-ai|models,1785362400,,,
https://monitorcontrol.app,MonitorControl,Systèmes d'exploitation,Outils système,Contrôle la luminosité et le volume des écrans externes sur Mac via les touches clavier natives.,macos|monitor|brightness|volume|menubar,1785362400,,,
https://vidbee.org,VidBee,Utilitaires,Médias & Multimédia,"Télécharge des vidéos depuis presque n'importe quel site (YouTube, TikTok, Twitter, Facebook).",downloader|video|youtube|tiktok,1785362400,,,
https://github.com/RROrg/rr,RR (Redpill Recovery),Utilitaires,Système & Boot,Environnement de récupération/bootloader pour installer DSM Synology sur du matériel non officiel.,synology|dsm|bootloader|nas|homelab,1785362400,8513,2026-07-23,
https://codeflow-five.vercel.app,codeflow,Outils de développement,Diagrammes & Visualisation,"Génère une carte d'architecture interactive à partir de n'importe quelle URL GitHub, 100% dans le navigateur.",architecture|visualization|github|d3js|codebase,1785362400,,,
https://github.com/neuphonic/neutts,NeuTTS,IA & Machine Learning,Plateformes & Modèles,"Modèle de synthèse vocale (TTS) fonctionnant entièrement on-device, sans cloud.",tts|on-device|speech|ai,1785362400,6208,2026-07-30,
https://www.genspark.ai/agents,Genspark Agents,IA & Machine Learning,Plateformes & Modèles,"Espace de travail IA tout-en-un : slides, docs, images, vidéo et code générés par agents.",ai|workspace|agents|generative-ai|saas,1785362400,,,
https://iina.io,IINA,Utilitaires,Médias & Multimédia,"Lecteur vidéo moderne et natif pour macOS, basé sur mpv.",video-player|macos|mpv|media,1785362400,,,
https://github.com/Raphire/Win11Debloat,Win11Debloat,Systèmes d'exploitation,Outils système,"Script PowerShell pour débloater Windows 10/11 : suppression d'apps préinstallées, désactivation de la télémétrie, personnalisation.",windows|powershell|debloat|privacy|tweaks,1785362400,54361,2026-07-26,
https://github.com/jonaslejon/malicious-pdf,malicious-pdf,Cybersécurité,Threat Detection & Analysis,"Génère des PDF malveillants de test pour évaluer callbacks, SSRF, XSS et vol NTLM dans lecteurs/convertisseurs PDF.",pentest|pdf|ssrf|bugbounty|red-team,1785362400,4118,2026-06-04,
https://pangolin.net,Pangolin,Cybersécurité,Réseau & Accès,"VPN et reverse-proxy tunnelé à connaissance zéro pour l'accès distant, basé sur WireGuard.",vpn|wireguard|reverse-proxy|zero-trust|self-hosted,1785362400,,,
https://github.com/Genymobile/scrcpy,scrcpy,Utilitaires,Remote Desktop,"Affiche et contrôle un appareil Android depuis le bureau, sans fil ou en USB, sans root.",android|mirroring|remote-control|screen,1785362400,146687,2026-07-12,
https://github.com/bearstech/bbdb,bbdb,Développement,Langages & Shells,"Débogueur interactif pour scripts Bash, pas à pas avec inspection des variables.",bash|shell|debugger|scripting|cli,1785362400,49,2026-03-06,
https://mosi.cn/models/moss-tts,MOSS-TTS,IA & Machine Learning,Plateformes & Modèles,"Famille de modèles open-source de synthèse vocale et génération audio haute fidélité, multi-locuteurs et temps réel.",tts|text-to-speech|voice-cloning|audio|llm,1785362400,,,
https://scalar.com,Scalar,Outils de développement,API & Testing,"Plateforme API open-source : client REST moderne, documentation OpenAPI/Swagger générée automatiquement.",api|openapi|swagger|rest-client|documentation,1785362400,,,
https://www.inclusion-ai.org/insight,Agentic AI Landscape,Documentation & Learning,,"Panorama data-driven de l'écosystème agentic AI, produit par Ant Group et inclusionAI.",agentic-ai|landscape|ecosystem|llm|research,1785362400,,,
https://flame-engine.org,Flame Engine,Expérimental & Projets GitHub,,"Moteur de jeu 2D basé sur Flutter, pour créer des jeux multiplateformes en Dart.",game-engine|flutter|dart|gamedev,1785362400,,,
http://rundeck.org,Rundeck,Développement,CI/CD & Automation,Plateforme d'automatisation en self-service : donne accès à des scripts/outils existants sans exposer l'infrastructure sous-jacente.,automation|runbook|devops|orchestration|self-service,1785362400,,,
https://dockdoor.net,DockDoor,Systèmes d'exploitation,Outils système,"Améliore le dock macOS : aperçu des fenêtres, alt-tab amélioré et autres raccourcis.",macos|window-management|productivity|dock,1785362400,,,
https://opencloud.eu,OpenCloud,Productivité & Collaboration,Gestion de projet,"Plateforme open-source de gestion, partage et collaboration de fichiers, alternative souveraine à Nextcloud.",file-sharing|collaboration|self-hosted|open-source|cloud,1785362400,,,
https://www.olares.com/,Olares,Développement,Platform Engineering,"OS cloud personnel open-source pour héberger des agents IA en continu, basé sur Kubernetes.",personal-cloud|self-hosted|kubernetes|homelab|ai-agents,1785362400,,,
https://backintime.readthedocs.io,Back In Time,Systèmes d'exploitation,Outils système,"Interface graphique de sauvegarde incrémentale pour Linux, basée sur rsync avec liens durs pour économiser l'espace.",backup|linux|rsync|gui|incremental,1785362400,,,
https://www.adscanpro.com/docs,ADScan,Cybersécurité,Threat Detection & Analysis,"Outil gratuit de pentest Active Directory sous Linux : Kerberoasting, DCSync, relais NTLM, cartographie d'attaque type BloodHound.",active-directory|pentest|red-team|kerberoasting|bloodhound,1785362400,,,
https://understand-anything.com/,Understand Anything,Outils de développement,Diagrammes & Visualisation,"Transforme n'importe quel code en graphe de connaissances interactif à explorer et interroger, compatible Claude Code/Codex/Cursor.",knowledge-graph|codebase-analysis|claude-code|visualization,1785362400,,,
https://github.com/benmaster82/Kwipu,Kwipu,IA & Machine Learning,Agents & Outils IA de dev,"Moteur Graph RAG 100% local pour interroger ses notes Markdown/Obsidian via recherche hybride, sans cloud (Ollama).",graph-rag|obsidian|mcp|ollama|local-first,1785362400,265,2026-05-18,
https://github.com/binhnguyennus/awesome-scalability,Awesome Scalability,Documentation & Learning,,"Patterns et ressources pour concevoir des systèmes scalables, fiables et performants à grande échelle.",awesome-list|scalability|architecture|system-design,1785362400,72866,2026-01-04,
https://github.com/elm1nst3r/GHOST-osint-crm,GHOST,Cybersécurité,Threat Detection & Analysis,"Plateforme open-source de gestion d'investigations OSINT : suivi de personnes, connexions et renseignements.",osint|investigation|crm|intelligence,1785362400,643,2026-07-24,
https://github.com/microsoft/terminal,Windows Terminal,Outils de développement,UI/Terminal,"Terminal moderne pour Windows avec onglets, thèmes et support WSL, plus la console originale Windows.",windows|terminal|wsl|console|microsoft,1785362400,104403,2026-07-29,
https://www.chatwoot.com/help-center,Chatwoot,Productivité & Collaboration,CRM & ERP,"Plateforme open-source de support client : live-chat, email, multi-canal, alternative à Intercom/Zendesk.",customer-support|live-chat|self-hosted|helpdesk,1785362400,,,
https://github.com/pixel-point/media-downloader,Media Downloader,Utilitaires,Médias & Multimédia,"Téléchargeur de vidéos natif pour macOS, avec édition/rognage intégré.",macos|video|downloader|media,1785362400,1171,2026-05-07,
https://databasus.com,databasus,Bases de données,Outils DB,Outil de sauvegarde PostgreSQL avec Point-In-Time-Recovery et vérification de restauration.,postgresql|backup|pitr|devops|self-hosted,1785362400,,,
https://gdevelop.io,GDevelop,Expérimental & Projets GitHub,,"Moteur de jeu 2D/3D no-code open-source, création par événements sans programmation.",game-engine|no-code|open-source|gamedev,1785362400,,,
https://trycap.dev,Cap,Cybersécurité,Authentication & IAM,"Alternative open-source et self-hosted à reCAPTCHA basée sur preuve de travail, respectueuse de la vie privée.",captcha|anti-bot|proof-of-work|self-hosted|privacy,1785362400,,,
https://wait4x.dev,wait4x,Développement,CI/CD & Automation,"Attend qu'un port ou service (DB, HTTP, DNS...) soit prêt avant de continuer un script ou pipeline CI.",cli|healthcheck|devops|ci|automation,1785362400,,,
https://docs.temporal.io,Temporal,Développement,CI/CD & Automation,"Moteur d'orchestration de workflows durables pour microservices, avec exécution fiable et reprise sur erreur.",workflow|orchestration|microservices|durable-execution|golang,1785362400,,,
https://syncthing.net/,Syncthing,Outils de développement,Utilitaires Dev,"Synchronisation de fichiers continue et décentralisée en pair-à-pair, alternative open-source à Dropbox.",file-sync|p2p|self-hosted|open-source|backup,1785362400,,,
https://mini-swe-agent.com,mini-SWE-agent,IA & Machine Learning,Agents & Outils IA de dev,"Agent IA minimaliste (100 lignes) qui résout des issues GitHub ou assiste en ligne de commande, plus de 74% sur SWE-bench.",coding-agent|swe-bench|cli|ai-agent,1785362400,,,
https://github.com/MetaCubeX/ClashMetaForAndroid,Clash Meta for Android,Cybersécurité,Réseau & Accès,Client Clash Meta pour Android : tunnel proxy basé sur des règles.,proxy|clash|android|vpn|tunnel,1785362400,43772,2026-07-30,
https://github.com/deepseek-ai/awesome-deepseek-integration,Awesome DeepSeek Integration,Documentation & Learning,,Liste curatée d'intégrations de l'API DeepSeek dans des outils populaires.,awesome-list|deepseek|llm|api,1785362400,38404,2026-02-23,
https://docs.docker.com/compose/,Docker Awesome Compose,Développement,Conteneurs & Orchestration,Exemples officiels Docker Compose prêts à l'emploi pour des dizaines de stacks applicatives.,docker|docker-compose|samples|self-hosted|awesome-list,1785362400,,,
https://git.io/macx,Awesome Mac,Documentation & Learning,,"Liste curatée de logiciels macOS de qualité, organisés par catégorie.",awesome-list|macos|apps|software,1785362400,,,
https://clashmac.app,ClashMac,Cybersécurité,Réseau & Accès,"Client proxy natif pour macOS basé sur Clash/Mihomo, avec interface SwiftUI.",proxy|clash|macos|network|swiftui,1785362400,,,
https://github.com/ResearAI/AutoFigure-Edit,AutoFigure-Edit,Expérimental & Projets GitHub,,Outil de recherche IA pour l'édition automatique de figures scientifiques.,research|ai|figures,1785362400,4047,2026-07-25,
https://github.com/microsoft/AI-For-Beginners,AI For Beginners,Documentation & Learning,,"Cours gratuit de Microsoft : 24 leçons sur 12 semaines pour découvrir l'IA (vision, NLP, deep learning).",ai|course|learning|deep-learning|microsoft,1785362400,53734,2026-07-21,
https://bytebytego.com/guides,System Design 101,Documentation & Learning,,Explications visuelles de concepts de system design pour préparer les entretiens techniques.,system-design|interview|architecture|learning,1785362400,,,
https://chrisbuilds.github.io/terminaltexteffects/,TerminalTextEffects,Outils de développement,UI/Terminal,"Moteur d'effets visuels pour terminal, utilisable en ligne de commande ou comme bibliothèque Python.",terminal|ascii-art|python|cli,1785362400,,,
https://opentui.com,OpenTUI,Outils de développement,UI/Terminal,Bibliothèque pour créer des interfaces utilisateur en mode terminal (TUI).,tui|terminal|library|opencode,1785362400,,,
https://github.com/humanplane/terminal,Polymarket Terminal,Expérimental & Projets GitHub,,Terminal de trading open-source et auto-hébergé pour Polymarket (marchés prédictifs).,trading|polymarket|prediction-markets|self-custodial|rust,1785362400,112,2026-05-13,
https://www.svggobbler.com,SVG Gobbler,Outils de développement,Utilitaires Dev,"Extension de navigateur open-source pour trouver, éditer, optimiser et exporter du contenu SVG.",svg|browser-extension|optimization|design,1785362400,,,
https://xyflow.com,xyflow,Développement,Frameworks Frontend,"Bibliothèques open-source pour créer des interfaces basées sur des nœuds (diagrammes, flowcharts) en React ou Svelte.",react|svelte|node-based-ui|flowchart|diagram,1785362400,,,
https://portkey.ai/features/ai-gateway,Portkey AI Gateway,IA & Machine Learning,Agents & Outils IA de dev,"Passerelle IA unifiée routant vers 1600+ LLMs avec guardrails, cache et failover intégrés.",llm|gateway|mcp|llmops|api,1785362400,,,
https://goravel.dev,Goravel,Développement,Langages & Shells,"Framework de développement Go complet et modulaire, inspiré de Laravel (API, gRPC, microservices).",golang|framework|laravel|api|grpc,1785362400,,,
https://platform.ultralytics.com,Ultralytics,IA & Machine Learning,Plateformes & Modèles,"YOLO : détection d'objets, segmentation et pose estimation en temps réel, framework de référence en vision par ordinateur.",computer-vision|yolo|object-detection|deep-learning|pytorch,1785362400,,,
https://awesome-selfhosted.net/,Awesome Self-Hosted,Documentation & Learning,,"Liste de référence des logiciels libres auto-hébergeables, par catégorie.",awesome-list|self-hosted|open-source|free-software,1785362400,,,
https://github.com/stupside/castor,castor,Utilitaires,Médias & Multimédia,"Diffuse n'importe quelle vidéo web vers Chromecast/DLNA en temps réel, transcodage et sous-titres inclus.",chromecast|dlna|streaming|ffmpeg|casting,1785362400,1959,2026-07-27,
https://tensorflow.org,TensorFlow,IA & Machine Learning,Plateformes & Modèles,Framework open-source de machine learning pour l'entraînement et le déploiement de modèles.,machine-learning|deep-learning|python|framework,1785362400,,,
https://www.git-town.com,git-town,Développement,Git & Version Control,"Outil CLI pour simplifier les workflows Git : branches, rebases et synchronisation automatisés.",git|cli|workflow|branches|productivity,1785362400,,,
https://www.jetify.com/devbox/,Devbox,Outils de développement,Utilitaires Dev,"Crée des environnements de développement instantanés et reproductibles basés sur Nix, sans Docker.",nix|dev-environment|reproducible|cli,1785362400,,,
https://www.theunwindai.com,Awesome LLM Apps,Documentation & Learning,,"Collection de 100+ agents et applications IA/RAG open-source, prêts à l'emploi.",awesome-list|llm|agents|rag|python,1785362400,,,
https://synapseorch.com,Synapse AI,IA & Machine Learning,Agents & Outils IA de dev,"Plateforme open-source pour créer et orchestrer des agents IA multi-LLM, avec support MCP et n8n.",multi-agent|mcp|orchestration|llm-agent|n8n,1785362400,,,
https://giantpinkrobots.github.io/varia/,Varia,Utilitaires,Médias & Multimédia,"Gestionnaire de téléchargements GTK4 : liens directs, torrents et vidéos (yt-dlp, aria2).",download-manager|torrent|gtk4|linux|yt-dlp,1785362400,,,
